64; 1451,4002 1450,4003 1449,4004 1448,4004 1447,4004 1446,4004 1445,4004 1444,4005 1443,4005 1442,4005 1441,4006 1441,4007 1441,4008 1440,4009 1440,4010 1441,4011 1441,4012 1442,4013 1443,4014 1444,4015 1445,4016 1445,4017 1445,4018 1444,4019 1444,4020 1444,4021 1445,4022 1446,4023 1446,4024 1445,4025 1445,4026 1446,4026 1447,4027 1448,4027 1449,4026 1450,4025 1451,4025 1452,4024 1452,4023 1452,4022 1452,4021 1452,4020 1453,4019 1454,4018 1455,4018 1455,4017 1455,4016 1456,4015 1457,4014 1458,4014 1459,4013 1459,4012 1459,4011 1459,4010 1459,4009 1459,4008 1458,4007 1457,4006 1457,4005 1456,4004 1455,4003 1454,4003 1453,4003 1452,4002
65; 3737,3998 3737,3999 3737,4000 3736,4001 3735,4002 3734,4003 3734,4004 3735,4005 3735,4006 3736,4007 3736,4008 3737,4009 3738,4009 3739,4009 3740,4009 3741,4009 3742,4009 3743,4010 3744,4010 3745,4010 3746,4010 3746,4009 3746,4008 3746,4007 3746,4006 3746,4005 3746,4004 3745,4003 3744,4002 3743,4002 3742,4001 3741,4001 3740,4000 3739,4000 3738,3999
66; 4028,3994 4027,3995 4026,3996 4025,3996 4024,3996 4023,3996 4022,3996 4021,3996 4020,3996 4019,3995 4018,3996 4017,3997 4016,3998 4015,3999 4014,4000 4015,4001 4016,4002 4017,4003 4018,4004 4018,4005 4017,4006 4016,4006 4015,4006 4014,4006 4014,4007 4015,4008 4016,4009 4017,4009 4018,4010 4019,4009 4020,4009 4021,4008 4022,4007 4023,4008 4024,4008 4025,4007 4026,4007 4027,4006 4027,4005 4028,4004 4027,4003 4027,4002 4027,4001 4027,4000 4028,3999 4029,3998 4030,3997 4031,3997 4032,3998 4033,3999 4033,3998 4032,3997 4031,3996 4030,3995 4029,3994
67; 1719,3994 1718,3995 1717,3996 1717,3997 1716,3998 1715,3999 1716,4000 1716,4001 1717,4002 1718,4003 1719,4003 1720,4004 1721,4004 1722,4004 1723,4004 1724,4003 1724,4002 1725,4001 1725,4000 1725,3999 1724,3998 1723,3997 1722,3996 1721,3995 1720,3995
68; 2157,3993 2156,3994 2155,3995 2155,3996 2155,3997 2155,3998 2155,3999 2156,4000 2157,4001 2157,4002 2158,4003 2159,4003 2160,4004 2161,4004 2162,4004 2163,4004 2164,4004 2165,4004 2166,4004 2167,4004 2168,4003 2168,4002 2168,4001 2168,4000 2168,3999 2167,3998 2166,3997 2165,3996 2164,3995 2163,3994 2162,3994 2161,3994 2160,3994 2159,3994 2158,3993
69; 2172,3987 2171,3988 2170,3988 2169,3989 2169,3990 2170,3991 2171,3991 2172,3991 2173,3991 2174,3990 2175,3990 2176,3990 2177,3989 2178,3990 2179,3990 2180,3989 2181,3989 2181,3988 2180,3987 2179,3988 2178,3988 2177,3988 2176,3988 2175,3987 2174,3987 2173,3987
70; 3346,3984 3345,3985 3344,3986 3343,3986 3342,3987 3341,3988 3341,3989 3341,3990 3342,3991 3343,3992 3344,3993 3345,3993 3346,3993 3347,3993 3348,3993 3349,3993 3350,3992 3350,3991 3351,3990 3352,3989 3351,3988 3351,3987 3351,3986 3350,3985 3349,3984 3348,3984 3347,3984
71; 827,3983 826,3984 825,3985 825,3986 825,3987 825,3988 826,3989 826,3990 826,3991 827,3992 828,3993 829,3994 830,3995 831,3995 832,3996 833,3996 834,3996 835,3996 836,3997 837,3997 838,3998 838,3997 837,3996 837,3995 837,3994 837,3993 836,3992 835,3991 834,3990 833,3989 832,3988 831,3987 830,3986 829,3985 828,3984
72; 1127,3982 1126,3983 1126,3984 1126,3985 1127,3986 1127,3987 1127,3988 1128,3989 1129,3990 1130,3991 1131,3992 1132,3992 1133,3992 1134,3992 1135,3992 1136,3992 1137,3992 1138,3991 1139,3991 1140,3990 1139,3989 1139,3988 1138,3987 1137,3986 1136,3985 1135,3984 1134,3984 1133,3984 1132,3983 1131,3982 1130,3982 1129,3982 1128,3982
73; 579,3982 578,3983 578,3984 577,3985 577,3986 577,3987 576,3988 576,3989 575,3990 575,3991 576,3992 577,3993 577,3994 577,3995 577,3996 577,3997 577,3998 577,3999 577,4000 577,4001 577,4002 578,4003 579,4002 580,4002 581,4003 582,4004 582,4005 582,4006 582,4007 583,4008 584,4008 585,4008 586,4007 587,4007 587,4006 586,4005 585,4004 585,4003 585,4002 585,4001 584,4000 583,4000 582,4001 581,4001 580,4001 579,4000 579,3999 579,3998 579,3997 580,3996 580,3995 581,3994 581,3993 580,3992 579,3992 578,3991 578,3990 578,3989 578,3988 579,3987 579,3986 579,3985 579,3984 580,3983
74; 4018,3980 4017,3981 4016,3982 4015,3983 4015,3984 4016,3985 4017,3984 4018,3984 4019,3984 4020,3984 4021,3983 4020,3982 4019,3981
75; 3241,3978 3240,3979 3239,3980 3238,3981 3238,3982 3238,3983 3237,3984 3237,3985 3237,3986 3238,3987 3239,3988 3240,3989 3241,3990 3242,3990 3243,3990 3244,3990 3245,3990 3246,3990 3247,3990 3248,3989 3249,3988 3250,3987 3251,3986 3251,3985 3251,3984 3251,3983 3251,3982 3250,3981 3249,3980 3248,3979 3248,3978 3247,3978 3246,3978 3245,3978 3244,3978 3243,3978 3242,3978
76; 1511,3976 1510,3977 1509,3978 1509,3979 1510,3980 1511,3980 1512,3981 1513,3981 1514,3981 1515,3980 1516,3980 1517,3981 1518,3981 1519,3981 1520,3981 1521,3980 1522,3980 1523,3979 1524,3978 1523,3977 1522,3976 1521,3976 1520,3976 1519,3976 1518,3976 1517,3976 1516,3976 1515,3976 1514,3976 1513,3976 1512,3976
77; 598,3976 597,3977 596,3978 596,3979 596,3980 596,3981 596,3982 597,3983 597,3984 596,3985 597,3986 598,3987 599,3988 600,3989 601,3988 602,3987 601,3986 600,3985 599,3984 599,3983 600,3982 601,3981 601,3980 601,3979 601,3978 600,3977 599,3976
78; 1113,3975 1112,3976 1111,3977 1110,3978 1109,3979 1109,3980 1109,3981 1109,3982 1109,3983 1108,3984 1108,3985 1109,3986 1109,3987 1110,3988 1111,3988 1112,3989 1113,3989 1114,3989 1115,3989 1116,3988 1117,3987 1117,3986 1117,3985 1117,3984 1118,3983 1118,3982 1118,3981 1118,3980 1118,3979 1118,3978 1117,3977 1116,3976 1115,3975 1114,3975
79; 1638,3974 1637,3975 1637,3976 1637,3977 1636,3978 1635,3979 1635,3980 1635,3981 1635,3982 1636,3983 1637,3984 1638,3985 1639,3985 1640,3986 1641,3986 1642,3986 1643,3986 1644,3986 1645,3986 1646,3986 1647,3986 1648,3985 1648,3984 1648,3983 1649,3982 1650,3981 1649,3980 1648,3979 1647,3978 1646,3977 1645,3976 1645,3975 1645,3974 1644,3974 1643,3975 1642,3975 1641,3975 1640,3975 1639,3974
80; 49,3974 48,3975 47,3976 46,3977 46,3978 46,3979 46,3980 47,3981 47,3982 47,3983 48,3984 48,3985 49,3986 49,3987 50,3988 51,3989 52,3990 52,3991 52,3992 53,3993 54,3994 55,3994 56,3995 57,3996 58,3997 59,3998 60,3999 61,3998 62,3997 63,3996 64,3996 65,3997 66,3996 66,3995 67,3994 68,3993 69,3993 69,3992 68,3991 67,3990 67,3989 68,3988 68,3987 67,3986 66,3985 65,3984 64,3983 63,3982 62,3981 61,3981 60,3980 59,3979 58,3978 57,3977 56,3977 55,3976 54,3976 53,3975 52,3975 51,3975 50,3974
81; 3757,3970 3756,3971 3755,3972 3755,3973 3754,3974 3754,3975 3755,3976 3755,3977 3756,3978 3757,3978 3758,3979 3759,3979 3760,3980 3761,3980 3762,3980 3763,3979 3764,3979 3765,3978 3765,3977 3765,3976 3765,3975 3765,3974 3764,3973 3763,3972 3762,3971 3761,3971 3760,3970 3759,3970 3758,3970
82; 3248,3968 3247,3969 3246,3969 3245,3970 3245,3971 3246,3972 3246,3973 3247,3974 3248,3975 3249,3975 3250,3976 3251,3976 3252,3975 3252,3974 3252,3973 3252,3972 3251,3971 3251,3970 3251,3969 3250,3968 3249,3968
83; 1691,3968 1690,3969 1689,3969 1688,3969 1687,3970 1686,3971 1686,3972 1685,3973 1685,3974 1685,3975 1685,3976 1686,3977 1686,3978 1687,3979 1687,3980 1688,3981 1689,3982 1690,3982 1691,3982 1692,3982 1693,3982 1694,3981 1695,3981 1696,3981 1697,3980 1697,3979 1697,3978 1698,3977 1698,3976 1698,3975 1698,3974 1698,3973 1697,3972 1696,3971 1695,3970 1694,3970 1693,3969 1692,3968
84; 2870,3967 2869,3968 2868,3969 2867,3970 2867,3971 2867,3972 2868,3973 2869,3974 2870,3974 2871,3974 2872,3974 2873,3974 2874,3973 2874,3972 2874,3971 2874,3970 2873,3969 2872,3968 2871,3967
85; 362,3967 361,3968 360,3969 359,3970 359,3971 359,3972 359,3973 359,3974 359,3975 358,3976 358,3977 359,3976 360,3976 361,3976 362,3975 363,3974 364,3974 365,3975 366,3976 367,3977 368,3976 369,3975 369,3974 369,3973 368,3972 367,3971 366,3970 366,3969 365,3968 364,3967 363,3967
86; 1625,3965 1624,3966 1624,3967 1625,3968 1625,3969 1625,3970 1625,3971 1625,3972 1624,3973 1623,3974 1622,3975 1622,3976 1622,3977 1621,3978 1620,3979 1619,3980 1620,3981 1621,3982 1622,3983 1623,3984 1624,3985 1624,3986 1624,3987 1624,3988 1625,3989 1626,3989 1627,3989 1628,3988 1629,3988 1630,3988 1631,3988 1632,3987 1633,3986 1633,3985 1632,3984 1631,3983 1630,3982 1629,3981 1629,3980 1629,3979 1630,3978 1631,3977 1631,3976 1631,3975 1631,3974 1630,3973 1630,3972 1630,3971 1631,3970 1632,3969 1632,3968 1633,3967 1634,3966 1633,3965 1632,3966 1631,3967 1630,3967 1629,3967 1628,3967 1627,3967 1626,3966
87; 1835,3964 1835,3965 1835,3966 1836,3967 1836,3968 1836,3969 1837,3970 1837,3971 1838,3972 1839,3972 1840,3972 1841,3971 1841,3970 1840,3969 1839,3968 1838,3967 1838,3966 1837,3965 1836,3964
88; 2232,3963 2231,3964 2230,3965 2229,3966 2229,3967 2229,3968 2229,3969 2230,3970 2231,3971 2232,3971 2233,3971 2234,3971 2235,3971 2236,3970 2236,3969 2237,3968 2237,3967 2237,3966 2236,3965 2235,3964 2234,3964 2233,3964
89; 99,3962 98,3963 97,3963 96,3963 95,3964 94,3965 93,3966 93,3967 94,3968 94,3969 93,3970 93,3971 93,3972 94,3973 95,3973 96,3974 97,3975 98,3976 99,3975 100,3975 101,3976 102,3975 103,3974 104,3974 105,3973 106,3972 107,3971 107,3970 107,3969 106,3970 105,3971 104,3971 103,3972 102,3973 102,3974 101,3975 100,3975 99,3975 98,3975 97,3974 97,3973 96,3972 95,3971 94,3970 94,3969 95,3968 96,3967 97,3967 98,3966 99,3965 100,3964 101,3965 102,3966 103,3966 104,3965 104,3964 103,3964 102,3964 101,3963 100,3962
90; 2513,3961 2512,3962 2511,3963 2510,3964 2511,3965 2511,3966 2510,3967 2510,3968 2510,3969 2510,3970 2510,3971 2510,3972 2510,3973 2511,3973 2512,3973 2513,3973 2514,3973 2515,3973 2516,3973 2517,3972 2518,3971 2518,3970 2519,3969 2519,3968 2519,3967 2518,3966 2518,3965 2518,3964 2517,3963 2516,3962 2515,3961 2514,3961
91; 1645,3961 1644,3962 1643,3963 1642,3963 1641,3964 1641,3965 1641,3966 1640,3967 1639,3967 1638,3967 1637,3968 1636,3969 1637,3970 1638,3970 1639,3970 1640,3970 1641,3971 1642,3972 1642,3973 1643,3972 1644,3972 1645,3972 1646,3972 1647,3973 1648,3972 1649,3972 1650,3971 1651,3970 1651,3969 1651,3968 1651,3967 1651,3966 1652,3965 1651,3964 1650,3963 1649,3963 1648,3962 1647,3962 1646,3961
92; 631,3961 630,3962 630,3963 631,3964 631,3965 632,3966 632,3967 632,3968 632,3969 631,3970 631,3971 631,3972 632,3973 633,3973 634,3974 635,3974 636,3973 637,3973 638,3973 638,3972 637,3971 636,3970 635,3970 634,3969 634,3968 634,3967 634,3966 634,3965 635,3964 636,3963 635,3962 634,3961 633,3961 632,3961
93; 18,3960 17,3961 16,3962 17,3963 17,3964 16,3965 16,3966 15,3967 14,3967 13,3967 12,3967 11,3967 11,3968 11,3969 11,3970 12,3971 13,3971 14,3972 15,3973 16,3974 17,3974 18,3974 19,3974 20,3974 21,3974 22,3973 22,3972 21,3972 20,3972 19,3971 19,3970 20,3969 19,3968 19,3967 20,3966 21,3965 21,3964 21,3963 20,3962 19,3961
94; 341,3958 340,3959 341,3960 341,3961 340,3962 339,3963 340,3964 341,3965 342,3966 343,3967 344,3968 345,3969 345,3970 346,3971 347,3971 348,3970 349,3969 350,3970 351,3971 352,3970 352,3969 352,3968 352,3967 352,3966 351,3965 350,3964 349,3964 348,3963 347,3963 346,3962 345,3961 344,3960 343,3959 342,3958
95; 5,3953 5,3954 6,3955 7,3956 7,3957 8,3958 9,3957 10,3957 11,3957 12,3957 13,3957 14,3957 14,3956 13,3955 12,3954 11,3953 10,3954 9,3954 8,3954 7,3954 6,3953
96; 2192,3952 2191,3953 2190,3954 2189,3955 2188,3955 2187,3955 2186,3956 2185,3956 2184,3956 2183,3956 2182,3955 2181,3955 2180,3955 2179,3955 2178,3955 2178,3956 2179,3957 2180,3958 2180,3959 2180,3960 2180,3961 2180,3962 2180,3963 2180,3964 2180,3965 2181,3966 2181,3967 2182,3968 2183,3968 2184,3968 2185,3969 2186,3968 2185,3967 2184,3966 2183,3965 2183,3964 2183,3963 2183,3962 2183,3961 2184,3960 2185,3959 2186,3958 2187,3959 2188,3959 2189,3960 2190,3961 2190,3962 2191,3963 2192,3963 2193,3963 2194,3963 2195,3964 2196,3965 2197,3965 2198,3965 2199,3965 2200,3965 2201,3964 2202,3963 2203,3962 2204,3963 2205,3962 2206,3962 2207,3961 2207,3960 2208,3959 2208,3958 2207,3957 2206,3956 2205,3955 2204,3956 2203,3957 2203,3958 2202,3959 2201,3959 2200,3959 2199,3959 2198,3959 2197,3958 2196,3958 2195,3957 2194,3956 2193,3955 2193,3954 2193,3953 2193,3952
97; 1906,3952 1905,3953 1904,3954 1904,3955 1903,3956 1903,3957 1903,3958 1902,3959 1902,3960 1903,3960 1904,3961 1905,3961 1906,3961 1907,3961 1908,3960 1909,3961 1910,3960 1910,3959 1910,3958 1910,3957 1910,3956 1909,3955 1908,3954 1907,3953
98; 3557,3951 3556,3952 3555,3953 3554,3953 3553,3953 3552,3953 3551,3953 3550,3953 3549,3953 3548,3953 3547,3953 3547,3954 3548,3954 3549,3955 3550,3955 3551,3955 3552,3955 3553,3955 3554,3956 3555,3957 3555,3958 3556,3959 3557,3960 3557,3961 3557,3962 3557,3963 3557,3964 3558,3963 3559,3962 3559,3961 3559,3960 3558,3959 3557,3958 3557,3957 3557,3956 3558,3955 3559,3954 3560,3955 3560,3954 3559,3954 3558,3954 3557,3953 3557,3952
99; 2163,3951 2162,3952 2161,3953 2160,3954 2160,3955 2160,3956 2160,3957 2161,3958 2162,3959 2163,3958 2164,3957 2165,3956 2166,3956 2167,3955 2168,3954 2169,3954 2169,3953 2168,3952 2167,3952 2166,3952 2165,3952 2164,3951
100; 1511,3949 1511,3950 1512,3951 1513,3952 1514,3953 1515,3954 1516,3955 1517,3956 1517,3957 1518,3958 1518,3959 1519,3960 1520,3961 1520,3962 1521,3963 1522,3964 1523,3964 1524,3965 1525,3964 1526,3963 1527,3962 1527,3961 1526,3962 1525,3962 1524,3962 1523,3961 1523,3960 1524,3959 1525,3958 1526,3959 1526,3958 1527,3957 1526,3956 1525,3955 1524,3955 1523,3955 1522,3955 1521,3955 1520,3954 1519,3954 1518,3953 1517,3952 1516,3951 1515,3951 1514,3951 1513,3951 1512,3950
101; 349,3948 348,3949 347,3950 348,3951 348,3952 348,3953 347,3954 348,3955 349,3956 350,3957 351,3957 352,3958 353,3958 354,3958 355,3959 356,3959 357,3959 358,3959 359,3958 360,3958 361,3959 362,3959 363,3959 364,3958 364,3957 363,3956 362,3955 361,3954 360,3954 359,3953 358,3952 357,3952 356,3952 355,3952 354,3951 353,3950 352,3949 351,3949 350,3949
102; 2317,3943 2316,3944 2315,3945 2314,3946 2314,3947 2313,3948 2314,3949 2315,3950 2316,3951 2317,3952 2318,3952 2319,3951 2320,3950 2321,3949 2322,3948 2322,3947 2322,3946 2321,3945 2320,3944 2319,3943 2318,3943
103; 813,3943 812,3944 811,3945 810,3946 809,3947 808,3947 807,3947 806,3947 805,3947 804,3947 803,3948 802,3948 801,3948 800,3947 799,3946 798,3946 797,3947 797,3948 798,3949 799,3949 800,3949 801,3950 802,3949 803,3950 804,3950 805,3950 806,3950 807,3951 808,3952 809,3952 810,3952 811,3952 812,3952 813,3953 814,3953 815,3952 816,3951 817,3951 818,3950 819,3949 820,3948 820,3947 819,3946 818,3946 817,3946 816,3945 815,3945 814,3944
104; 951,3941 950,3942 950,3943 950,3944 950,3945 951,3946 952,3947 953,3948 953,3949 952,3950 951,3951 950,3952 949,3953 948,3954 949,3955 950,3956 951,3955 952,3955 953,3954 953,3953 954,3952 955,3951 955,3950 956,3949 956,3948 955,3947 955,3946 955,3945 955,3944 956,3943 956,3942 955,3942 954,3942 953,3942 952,3942
105; 224,3941 223,3942 222,3943 221,3944 221,3945 221,3946 222,3947 223,3948 224,3949 225,3950 226,3951 227,3952 227,3953 227,3954 226,3955 225,3955 224,3955 223,3955 222,3954 221,3953 220,3952 219,3953 219,3954 219,3955 218,3956 218,3957 219,3958 220,3959 221,3960 221,3961 222,3962 223,3963 224,3964 225,3965 226,3966 226,3967 227,3968 228,3969 229,3970 230,3971 231,3971 232,3972 233,3971 234,3970 235,3970 236,3970 237,3969 238,3969 239,3968 238,3967 238,3966 238,3965 238,3964 238,3963 238,3962 238,3961 238,3960 237,3959 237,3958 237,3957 237,3956 237,3955 236,3954 236,3953 236,3952 235,3951 235,3950 234,3949 233,3948 232,3947 232,3946 231,3945 230,3945 229,3945 228,3945 227,3944 227,3943 227,3942 226,3941 225,3941
106; 1552,3940 1551,3941 1550,3941 1549,3941 1548,3941 1547,3942 1546,3942 1545,3943 1544,3943 1543,3944 1542,3945 1541,3946 1541,3947 1541,3948 1542,3949 1543,3950 1543,3951 1544,3952 1545,3952 1546,3952 1547,3953 1548,3953 1549,3954 1550,3954 1551,3955 1552,3955 1553,3955 1554,3955 1555,3956 1556,3956 1557,3955 1558,3954 1558,3953 1557,3952 1556,3952 1555,3952 1554,3951 1553,3950 1553,3949 1553,3948 1554,3947 1555,3946 1556,3946 1557,3947 1557,3946 1556,3945 1556,3944 1556,3943 1555,3942 1554,3941 1553,3941
107; 1340,3940 1339,3941 1338,3942 1339,3943 1340,3944 1340,3945 1339,3946 1339,3947 1340,3948 1341,3948 1342,3949 1343,3949 1344,3948 1345,3948 1346,3948 1347,3947 1347,3946 1346,3945 1345,3944 1345,3943 1346,3942 1346,3941 1345,3940 1344,3940 1343,3940 1342,3940 1341,3940
108; 3511,3939 3510,3940 3509,3941 3508,3942 3507,3943 3507,3944 3507,3945 3507,3946 3507,3947 3507,3948 3507,3949 3508,3950 3509,3951 3510,3951 3511,3951 3512,3951 3513,3951 3514,3950 3515,3950 3516,3949 3517,3948 3517,3947 3517,3946 3517,3945 3516,3944 3515,3943 3514,3942 3513,3941 3512,3940
109; 1625,3939 1624,3940 1624,3941 1623,3942 1622,3942 1621,3942 1620,3942 1619,3942 1618,3941 1617,3941 1616,3940 1615,3940 1614,3941 1614,3942 1615,3943 1616,3944 1616,3945 1615,3946 1614,3946 1613,3946 1612,3945 1611,3944 1610,3943 1609,3944 1609,3945 1609,3946 1609,3947 1609,3948 1608,3949 1607,3950 1606,3951 1606,3952 1605,3953 1604,3953 1603,3953 1602,3952 1602,3951 1602,3950 1603,3949 1603,3948 1602,3949 1602,3950 1602,3951 1602,3952 1601,3953 1601,3954 1601,3955 1601,3956 1601,3957 1601,3958 1602,3959 1602,3960 1602,3961 1601,3962 1601,3963 1602,3964 1603,3965 1603,3966 1603,3967 1603,3968 1604,3969 1605,3970 1606,3971 1607,3972 1608,3972 1609,3973 1610,3973 1611,3974 1612,3974 1613,3973 1614,3972 1615,3971 1615,3970 1615,3969 1615,3968 1616,3967 1617,3966 1616,3965 1615,3964 1614,3963 1614,3962 1615,3961 1616,3960 1617,3960 1618,3960 1619,3960 1620,3960 1621,3961 1621,3960 1620,3959 1619,3958 1618,3957 1618,3956 1619,3955 1620,3954 1621,3954 1622,3955 1623,3956 1624,3956 1625,3955 1625,3954 1625,3953 1625,3952 1625,3951 1625,3950 1624,3949 1624,3948 1625,3947 1626,3946 1627,3947 1628,3947 1629,3946 1628,3945 1627,3944 1626,3944 1625,3943 1625,3942 1625,3941 1626,3940
110; 2583,3937 2582,3938 2581,3939 2580,3940 2580,3941 2579,3942 2579,3943 2579,3944 2580,3945 2581,3946 2582,3946 2583,3947 2584,3946 2585,3946 2586,3946 2587,3945 2588,3944 2588,3943 2588,3942 2588,3941 2587,3940 2587,3939 2586,3938 2585,3937 2584,3937
111; 443,3937 442,3938 442,3939 442,3940 442,3941 443,3942 443,3943 444,3944 445,3945 445,3946 446,3947 447,3948 448,3947 449,3948 450,3948 451,3948 452,3948 452,3947 451,3946 451,3945 451,3944 451,3943 451,3942 450,3941 449,3940 448,3939 447,3939 446,3939 445,3938 444,3938
112; 3231,3930 3230,3931 3230,3932 3230,3933 3230,3934 3230,3935 3230,3936 3230,3937 3230,3938 3231,3939 3232,3940 3233,3939 3234,3939 3235,3939 3236,3938 3237,3937 3238,3936 3239,3935 3239,3934 3238,3933 3238,3932 3237,3931 3236,3930 3235,3930 3234,3931 3233,3931 3232,3931
113; 3018,3928 3017,3929 3016,3930 3015,3931 3014,3932 3013,3933 3012,3934 3012,3935 3013,3936 3014,3937 3015,3938 3016,3939 3017,3940 3018,3940 3019,3940 3020,3940 3021,3940 3022,3939 3023,3938 3024,3937 3025,3936 3026,3935 3026,3934 3026,3933 3025,3932 3024,3931 3023,3930 3022,3929 3021,3929 3020,3928 3019,3928
114; 3335,3927 3334,3928 3333,3929 3332,3930 3331,3931 3332,3932 3332,3933 3331,3934 3330,3934 3329,3934 3328,3935 3329,3936 3330,3936 3331,3936 3332,3937 3333,3938 3334,3938 3335,3938 3336,3938 3337,3937 3338,3936 3339,3935 3339,3934 3339,3933 3340,3932 3340,3931 3339,3930 3338,3929 3337,3928 3336,3928
115; 729,3927 728,3928 727,3929 727,3930 726,3931 725,3931 724,3932 723,3933 722,3933 721,3933 720,3932 720,3931 720,3930 719,3929 718,3930 717,3931 717,3932 717,3933 717,3934 717,3935 717,3936 718,3937 719,3937 720,3938 721,3937 722,3938 723,3938 724,3937 725,3936 726,3935 727,3935 728,3934 729,3935 730,3935 731,3936 732,3937 733,3938 734,3939 734,3938 733,3937 733,3936 733,3935 734,3934 733,3933 732,3932 731,3931 731,3930 731,3929 731,3928 730,3927
116; 3062,3926 3061,3927 3060,3927 3059,3927 3058,3927 3058,3928 3058,3929 3058,3930 3058,3931 3059,3932 3060,3933 3061,3934 3062,3935 3063,3935 3064,3936 3065,3937 3066,3938 3067,3939 3068,3939 3069,3940 3069,3939 3069,3938 3069,3937 3068,3936 3068,3935 3068,3934 3068,3933 3067,3932 3067,3931 3066,3930 3066,3929 3065,3928 3064,3927 3063,3927
117; 2061,3926 2060,3927 2059,3927 2058,3928 2057,3929 2057,3930 2058,3931 2058,3932 2059,3933 2060,3934 2061,3935 2062,3936 2063,3936 2064,3936 2065,3935 2066,3935 2067,3934 2067,3933 2067,3932 2067,3931 2067,3930 2066,3929 2065,3928 2064,3927 2063,3927 2062,3926
118; 484,3926 483,3927 482,3928 481,3929 481,3930 480,3931 480,3932 479,3933 478,3934 477,3935 476,3935 475,3936 474,3936 473,3937 472,3938 472,3939 473,3939 474,3939 475,3939 476,3939 477,3939 478,3939 479,3938 480,3937 481,3936 482,3936 483,3935 484,3934 484,3933 485,3932 486,3931 487,3930 487,3929 486,3928 486,3927 485,3926
119; 279,3926 278,3927 277,3928 276,3929 275,3930 276,3931 277,3932 278,3932 279,3933 280,3933 281,3933 282,3933 283,3932 284,3931 284,3930 284,3929 283,3928 282,3927 281,3926 280,3926
120; 3933,3923 3933,3924 3933,3925 3933,3926 3933,3927 3934,3928 3934,3929 3935,3930 3935,3931 3936,3932 3937,3933 3938,3933 3939,3932 3940,3931 3941,3930 3941,3929 3940,3928 3940,3927 3939,3926 3938,3925 3937,3924 3936,3923 3935,3923 3934,3923
121; 80,3922 79,3923 78,3923 77,3923 76,3923 75,3924 75,3925 75,3926 75,3927 74,3928 74,3929 73,3930 73,3931 74,3932 75,3932 76,3932 77,3932 78,3931 79,3930 80,3929 80,3928 81,3927 81,3926 82,3925 81,3924 81,3923
122; 3146,3920 3145,3921 3144,3922 3144,3923 3144,3924 3145,3925 3146,3926 3147,3927 3148,3927 3149,3928 3150,3929 3151,3929 3152,3929 3153,3928 3154,3929 3155,3929 3156,3928 3157,3927 3157,3926 3156,3925 3155,3924 3154,3924 3153,3924 3152,3924 3151,3924 3150,3923 3149,3922 3148,3921 3147,3920
123; 4054,3919 4053,3920 4052,3920 4051,3921 4050,3922 4049,3923 4048,3924 4048,3925 4048,3926 4048,3927 4047,3928 4047,3929 4048,3930 4048,3931 4049,3932 4049,3933 4050,3934 4051,3935 4052,3935 4053,3935 4054,3935 4055,3934 4056,3935 4057,3934 4058,3935 4059,3934 4060,3933 4061,3932 4062,3931 4063,3930 4063,3929 4063,3928 4062,3927 4061,3926 4061,3925 4061,3924 4060,3923 4059,3922 4058,3921 4057,3920 4056,3919 4055,3919
