313; 468,3658 473,3657 470,3649 476,3643 472,3638 471,3637 467,3638 469,3646 465,3655 468,3658
314; 464,3645 463,3635 462,3635 458,3642 464,3645
315; 884,3654 888,3651 885,3634 884,3634 879,3639 879,3650 884,3654
316; 665,3649 665,3642 654,3634 653,3634 651,3636 656,3646 665,3649
317; 589,3642 592,3633 586,3630 585,3629 583,3633 589,3642
318; 3595,3649 3597,3641 3588,3629 3587,3628 3585,3634 3589,3646 3595,3649
319; 325,3633 334,3631 329,3628 328,3628 325,3633
320; 2634,3640 2643,3634 2637,3627 2636,3627 2630,3634 2634,3640
321; 2090,3643 2105,3630 2101,3627 2100,3627 2087,3638 2090,3643
322; 195,3639 184,3627 183,3627 188,3638 195,3639
323; 1411,3636 1419,3633 1413,3624 1412,3623 1406,3629 1411,3636
324; 272,3631 278,3630 280,3627 276,3623 275,3623 266,3625 272,3631
325; 392,3627 388,3622 387,3622 384,3625 392,3627
326; 4057,3631 4062,3625 4058,3620 4057,3619 4053,3623 4059,3625 4057,3631
327; 1082,3630 1089,3625 1084,3619 1083,3619 1078,3624 1082,3630
328; 40,3626 42,3621 36,3617 35,3617 32,3624 40,3626
329; 3585,3624 3590,3615 3587,3613 3586,3613 3585,3624
330; 220,3619 222,3614 215,3612 214,3612 211,3618 220,3619
331; 689,3630 692,3630 693,3621 683,3612 682,3611 679,3618 689,3630
332; 469,3620 470,3615 465,3612 464,3611 459,3613 460,3617 469,3620
333; 1945,3616 1954,3613 1952,3610 1944,3610 1942,3613 1945,3616
334; 1284,3613 1291,3611 1287,3605 1286,3604 1282,3609 1284,3613
335; 2872,3619 2876,3619 2882,3611 2881,3607 2874,3603 2873,3603 2867,3609 2867,3613 2872,3619
336; 2535,3612 2537,3607 2533,3604 2532,3603 2524,3609 2527,3611 2531,3608 2535,3612
337; 972,3607 972,3601 971,3601 965,3606 972,3607
338; 3671,3622 3674,3617 3674,3608 3665,3603 3665,3599 3664,3599 3662,3604 3664,3616 3671,3622
339; 3556,3609 3561,3605 3559,3595 3558,3595 3549,3605 3550,3608 3556,3609
340; 1301,3602 1305,3596 1304,3595 1299,3599 1301,3602
341; 2795,3603 2806,3603 2791,3594 2790,3594 2795,3603
342; 620,3607 627,3598 626,3594 620,3593 621,3591 621,3590 613,3598 608,3595 605,3597 611,3604 620,3607
343; 105,3608 110,3606 105,3601 107,3591 106,3590 106,3596 99,3597 105,3608
344; 18,3608 20,3606 33,3608 42,3605 38,3593 33,3588 32,3588 25,3591 30,3591 39,3600 33,3606 30,3605 29,3597 22,3602 18,3594 9,3594 18,3608
345; 1921,3590 1928,3590 1922,3586 1921,3586 1921,3590
346; 1733,3595 1736,3588 1731,3584 1730,3584 1723,3590 1726,3594 1733,3595
347; 603,3593 610,3590 604,3585 603,3584 603,3593
348; 3761,3599 3761,3592 3752,3583 3752,3594 3761,3599
349; 1882,3596 1884,3586 1877,3583 1876,3582 1876,3591 1882,3596
350; 803,3593 803,3587 799,3582 798,3582 796,3585 803,3593
351; 2104,3600 2110,3589 2104,3582 2103,3581 2100,3584 2102,3587 2097,3591 2104,3596 2104,3600
352; 1532,3592 1537,3586 1532,3579 1527,3578 1526,3578 1523,3582 1524,3587 1532,3592
353; 614,3590 617,3584 610,3579 609,3578 607,3580 614,3590
354; 9,3588 14,3582 10,3577 9,3577 2,3582 9,3588
355; 3991,3587 3995,3581 3987,3574 3986,3574 3983,3577 3984,3585 3991,3587
356; 2115,3588 2123,3588 2130,3584 2130,3579 2126,3582 2120,3581 2124,3577 2122,3574 2111,3574 2110,3573 2109,3578 2114,3579 2113,3586 2115,3588
357; 444,3586 449,3580 445,3577 440,3581 437,3574 436,3573 435,3581 444,3586
358; 24,3581 27,3578 33,3579 35,3577 29,3573 28,3573 16,3576 24,3581
359; 2662,3583 2669,3583 2671,3576 2665,3572 2664,3572 2664,3576 2659,3580 2662,3583
360; 967,3592 972,3584 971,3578 964,3572 959,3572 952,3576 957,3586 967,3592
361; 371,3587 375,3584 375,3577 366,3572 365,3572 365,3584 371,3587
362; 2449,3576 2447,3571 2446,3571 2443,3574 2449,3576
363; 2731,3583 2736,3580 2737,3573 2727,3569 2726,3568 2720,3575 2725,3582 2731,3583
364; 997,3586 1005,3586 996,3576 980,3569 997,3586
365; 3796,3578 3801,3570 3795,3566 3794,3566 3790,3572 3796,3578
366; 540,3587 544,3584 541,3573 532,3566 531,3566 526,3570 525,3576 534,3585 540,3587
367; 3571,3575 3579,3570 3575,3562 3574,3562 3569,3571 3571,3575
368; 1562,3574 1576,3572 1568,3566 1567,3560 1558,3559 1557,3559 1548,3563 1547,3566 1554,3567 1555,3572 1562,3574
369; 2130,3576 2132,3573 2129,3571 2135,3569 2142,3562 2129,3559 2128,3558 2120,3559 2113,3568 2118,3566 2121,3572 2130,3576
370; 1599,3565 1598,3558 1597,3558 1595,3561 1599,3565
371; 1724,3567 1725,3559 1718,3556 1717,3556 1714,3559 1715,3565 1724,3567
372; 2359,3566 2368,3562 2368,3556 2363,3555 2362,3555 2359,3566
373; 1607,3559 1608,3553 1607,3552 1601,3558 1607,3559
374; 2897,3558 2900,3550 2893,3548 2892,3548 2891,3556 2897,3558
375; 1931,3557 1939,3556 1943,3552 1947,3554 1951,3550 1955,3551 1946,3548 1938,3554 1932,3554 1933,3548 1927,3546 1926,3546 1922,3551 1929,3553 1931,3557
376; 351,3553 354,3551 343,3544 342,3543 340,3545 345,3550 351,3553
377; 3974,3560 3976,3558 3960,3541 3959,3541 3957,3546 3952,3543 3958,3553 3965,3559 3962,3551 3957,3550 3961,3544 3969,3553 3970,3558 3974,3560
378; 1365,3549 1370,3542 1360,3539 1359,3539 1356,3543 1365,3549
379; 264,3544 268,3542 262,3538 261,3538 260,3541 264,3544
380; 1880,3549 1882,3547 1873,3539 1867,3538 1866,3537 1866,3541 1880,3549
381; 1137,3546 1139,3541 1136,3536 1135,3536 1129,3539 1137,3546
382; 679,3547 680,3542 670,3537 669,3536 665,3540 679,3547
383; 1728,3546 1732,3542 1728,3535 1727,3535 1724,3543 1728,3546
384; 3940,3550 3925,3537 3925,3533 3924,3533 3921,3540 3940,3550
385; 358,3536 359,3534 354,3531 353,3531 339,3534 358,3536
386; 302,3532 315,3532 310,3529 309,3528 303,3529 302,3532
387; 2203,3535 2206,3530 2200,3525 2199,3525 2195,3533 2203,3535
388; 3074,3532 3075,3530 3067,3524 3066,3524 3064,3529 3074,3532
389; 3497,3534 3501,3529 3495,3524 3494,3523 3492,3525 3497,3534
390; 2069,3535 2074,3533 2067,3524 2062,3523 2061,3523 2060,3530 2069,3535
391; 419,3536 420,3533 414,3528 416,3526 411,3524 410,3523 408,3525 411,3531 419,3536
392; 3166,3536 3168,3529 3161,3521 3160,3521 3160,3535 3166,3536
393; 2915,3540 2918,3529 2912,3521 2911,3521 2905,3532 2908,3539 2915,3540
394; 267,3533 269,3522 268,3521 262,3525 267,3533
395; 1281,3527 1285,3522 1280,3519 1279,3519 1273,3523 1281,3527
396; 218,3526 221,3522 225,3523 215,3519 214,3519 218,3526
397; 2816,3532 2822,3527 2822,3521 2817,3518 2816,3518 2811,3521 2811,3528 2816,3532
398; 48,3553 54,3547 59,3546 60,3540 58,3538 57,3543 52,3542 54,3538 52,3532 45,3526 48,3522 46,3519 45,3518 45,3524 39,3522 33,3526 36,3529 36,3536 48,3553
399; 3842,3529 3846,3529 3839,3516 3842,3521 3842,3529
400; 2660,3528 2665,3525 2659,3515 2658,3515 2648,3522 2651,3526 2660,3528
401; 1205,3531 1207,3526 1198,3515 1197,3515 1195,3522 1205,3531
402; 535,3535 538,3530 536,3521 528,3515 527,3515 534,3520 536,3524 534,3528 512,3521 506,3520 506,3522 535,3535
403; 3911,3523 3917,3519 3913,3514 3912,3514 3907,3518 3911,3523
404; 422,3536 442,3534 446,3530 444,3528 441,3531 436,3530 436,3524 441,3520 429,3514 428,3513 426,3517 431,3518 434,3523 425,3521 424,3523 426,3526 432,3524 434,3530 422,3536
405; 2986,3520 2985,3511 2984,3511 2980,3517 2986,3520
406; 1713,3536 1723,3529 1724,3521 1717,3512 1710,3511 1709,3511 1701,3520 1703,3522 1701,3529 1703,3534 1713,3536
407; 3062,3519 3064,3514 3059,3510 3058,3510 3056,3515 3062,3519
408; 1123,3523 1124,3518 1118,3510 1117,3509 1114,3511 1117,3514 1114,3520 1123,3523
409; 204,3517 208,3515 194,3506 193,3505 191,3507 198,3514 204,3517
410; 3311,3518 3319,3511 3316,3505 3315,3504 3308,3511 3307,3515 3311,3518
411; 2491,3510 2500,3507 2490,3504 2489,3504 2491,3510
413; 2352,3514 2359,3510 2361,3514 2364,3507 2355,3503 2354,3503 2347,3508 2349,3512 2352,3514
414; 1357,3525 1370,3521 1373,3517 1372,3512 1366,3509 1371,3504 1366,3505 1364,3499 1358,3505 1352,3505 1340,3499 1335,3500 1334,3499 1330,3505 1346,3523 1351,3520 1357,3525
415; 3954,3505 3956,3501 3951,3496 3950,3496 3947,3501 3954,3505
416; 3666,3531 3668,3511 3657,3497 3656,3496 3657,3510 3662,3518 3662,3528 3666,3531
417; 1261,3504 1266,3503 1267,3500 1259,3494 1258,3494 1255,3499 1261,3504
418; 279,3502 282,3499 277,3494 276,3494 271,3499 279,3502
419; 3740,3507 3744,3500 3735,3493 3734,3493 3729,3497 3729,3502 3740,3507
420; 3513,3497 3505,3491 3504,3491 3500,3494 3513,3497
421; 3351,3499 3354,3494 3347,3490 3346,3490 3342,3494 3351,3499
422; 1913,3508 1915,3505 1908,3491 1907,3490 1904,3494 1913,3508
423; 1378,3511 1380,3508 1379,3500 1376,3499 1377,3493 1367,3490 1366,3490 1355,3492 1353,3498 1364,3496 1367,3499 1366,3502 1371,3501 1373,3507 1378,3511
424; 407,3507 413,3495 410,3491 409,3490 396,3495 390,3501 407,3507
425; 32,3522 36,3522 49,3507 48,3501 43,3507 37,3507 39,3501 34,3492 39,3488 38,3488 33,3491 30,3498 32,3522
426; 3462,3491 3463,3487 3460,3486 3459,3486 3457,3488 3462,3491
427; 599,3503 612,3503 608,3491 613,3487 604,3488 602,3486 601,3486 592,3492 592,3497 599,3503
428; 197,3493 193,3487 192,3486 192,3491 197,3493
429; 152,3493 158,3490 150,3487 149,3486 145,3492 152,3493
430; 3069,3497 3080,3494 3081,3490 3072,3483 3071,3483 3067,3489 3059,3491 3069,3497
431; 1899,3493 1901,3487 1896,3483 1895,3483 1892,3488 1899,3493
432; 1202,3491 1204,3488 1199,3483 1198,3483 1197,3488 1202,3491
433; 2031,3493 2037,3491 2032,3479 2031,3479 2027,3487 2031,3493
434; 1748,3492 1751,3490 1753,3482 1763,3485 1758,3477 1746,3477 1744,3478 1749,3483 1747,3486 1743,3484 1748,3492
435; 856,3499 878,3499 887,3492 891,3485 891,3481 883,3477 882,3477 855,3483 849,3490 844,3489 856,3499
436; 3024,3479 3034,3479 3035,3473 3034,3472 3031,3475 3027,3474 3024,3479
437; 442,3479 452,3478 449,3472 443,3472 442,3479
438; 402,3470 417,3467 400,3465 399,3464 398,3467 402,3470
439; 3538,3481 3542,3477 3541,3471 3533,3464 3532,3463 3531,3474 3538,3481
440; 1159,3487 1162,3478 1158,3472 1153,3472 1157,3467 1147,3464 1146,3463 1139,3472 1150,3484 1159,3487
441; 126,3472 122,3464 121,3463 117,3468 126,3472
442; 3497,3470 3503,3466 3508,3468 3499,3462 3498,3462 3495,3465 3497,3470
443; 166,3472 168,3469 161,3463 160,3462 156,3466 166,3472
444; 2086,3468 2093,3465 2088,3461 2087,3461 2083,3465 2086,3468
445; 2047,3465 2051,3462 2046,3458 2039,3458 2034,3461 2035,3464 2047,3465
446; 85,3467 99,3461 102,3463 110,3461 109,3459 98,3461 91,3458 90,3458 85,3467
447; 2506,3467 2508,3464 2503,3456 2502,3456 2499,3459 2506,3467
448; 1829,3487 1834,3479 1833,3474 1830,3473 1831,3469 1822,3465 1812,3449 1811,3448 1815,3460 1809,3460 1812,3465 1814,3463 1816,3465 1820,3482 1829,3487
449; 3975,3470 3979,3466 3975,3461 3982,3453 3979,3446 3978,3446 3968,3462 3975,3470
450; 3308,3465 3313,3456 3299,3450 3297,3446 3308,3465
451; 2774,3451 2775,3448 2771,3445 2770,3445 2767,3449 2774,3451
452; 2831,3452 2835,3449 2832,3445 2831,3444 2828,3447 2831,3452
453; 1935,3456 1942,3451 1937,3444 1936,3444 1930,3449 1935,3456
454; 1565,3460 1558,3443 1557,3442 1555,3458 1565,3460
455; 1547,3461 1553,3458 1552,3452 1547,3454 1542,3451 1543,3443 1542,3442 1535,3443 1534,3448 1537,3447 1538,3451 1530,3450 1529,3452 1534,3454 1533,3458 1547,3455 1549,3457 1547,3461
456; 2621,3448 2631,3444 2631,3440 2630,3440 2620,3442 2621,3448
457; 2073,3454 2075,3449 2063,3441 2062,3440 2058,3446 2061,3449 2069,3448 2069,3453 2073,3454
458; 3781,3453 3792,3451 3778,3440 3777,3439 3776,3445 3781,3453
459; 613,3448 617,3443 611,3440 610,3439 607,3444 613,3448
460; 2991,3453 2995,3445 2987,3437 2986,3437 2981,3439 2980,3446 2983,3451 2988,3450 2991,3453
461; 423,3440 430,3438 427,3434 426,3434 423,3440
462; 2005,3445 1994,3434 1994,3433 1991,3435 1992,3438 2005,3445
463; 1928,3440 1934,3436 1930,3433 1929,3433 1926,3436 1928,3440
464; 3933,3447 3935,3441 3931,3432 3930,3431 3927,3437 3933,3447
465; 784,3442 797,3439 793,3432 792,3431 783,3439 784,3442
466; 378,3440 380,3438 372,3431 371,3431 369,3434 378,3440
467; 3452,3440 3454,3437 3448,3430 3447,3430 3445,3436 3452,3440
468; 275,3434 279,3429 270,3429 266,3426 265,3425 258,3429 275,3434
469; 366,3431 368,3429 362,3423 361,3423 360,3427 366,3431
470; 3982,3436 3990,3429 3986,3421 3985,3421 3979,3430 3982,3436
471; 1297,3428 1300,3424 1291,3416 1290,3416 1289,3422 1297,3428
472; 2502,3427 2504,3425 2499,3422 2502,3413 2500,3412 2499,3412 2495,3415 2494,3422 2502,3427
473; 1275,3421 1280,3412 1279,3408 1272,3404 1271,3404 1267,3409 1268,3417 1275,3421
474; 181,3416 185,3411 191,3413 188,3410 191,3405 185,3399 184,3399 187,3407 181,3416
475; 2958,3405 2963,3401 2960,3397 2959,3397 2953,3402 2958,3405
476; 796,3410 806,3409 809,3402 803,3396 798,3403 790,3404 796,3410
477; 1407,3401 1409,3397 1406,3395 1405,3395 1402,3398 1407,3401
478; 3518,3404 3516,3394 3515,3393 3512,3397 3518,3404
479; 965,3405 972,3402 958,3393 957,3392 955,3398 959,3402 965,3405
480; 3811,3404 3820,3401 3815,3390 3814,3390 3809,3394 3811,3404
481; 3337,3402 3346,3401 3343,3393 3329,3390 3328,3390 3337,3402
482; 1288,3396 1301,3395 1299,3391 1290,3390 1289,3390 1286,3392 1288,3396
483; 351,3397 355,3395 351,3389 350,3389 346,3393 351,3397
484; 2092,3400 2095,3393 2090,3388 2088,3392 2082,3392 2087,3395 2086,3398 2090,3394 2092,3400
485; 1926,3400 1929,3392 1921,3387 1920,3387 1915,3392 1926,3400
486; 322,3399 336,3397 329,3387 317,3387 316,3386 322,3399
487; 301,3397 307,3392 304,3386 303,3385 298,3392 301,3397
488; 1649,3400 1653,3396 1656,3398 1661,3395 1663,3388 1658,3384 1657,3384 1648,3393 1649,3400
489; 2696,3397 2702,3396 2706,3390 2703,3384 2698,3383 2697,3383 2692,3388 2692,3393 2696,3397
490; 1784,3395 1785,3388 1776,3383 1775,3383 1772,3386 1774,3392 1784,3395
491; 3962,3383 3965,3379 3959,3375 3958,3375 3956,3381 3962,3383
492; 3199,3386 3206,3384 3194,3374 3193,3374 3191,3380 3194,3383 3199,3386
493; 796,3384 802,3384 804,3380 796,3381 793,3373 792,3373 788,3379 796,3384
494; 690,3386 697,3379 689,3373 688,3373 682,3382 690,3386
495; 3605,3381 3612,3381 3613,3376 3610,3373 3601,3372 3600,3372 3598,3375 3605,3381
496; 936,3381 937,3376 930,3372 929,3372 927,3376 936,3381
497; 3470,3380 3472,3375 3466,3371 3465,3371 3462,3376 3470,3380
498; 3454,3375 3451,3371 3450,3371 3450,3374 3454,3375
499; 2248,3381 2251,3374 2246,3371 2245,3371 2238,3377 2248,3381
500; 3567,3384 3569,3375 3563,3370 3562,3370 3561,3377 3567,3384
501; 2734,3378 2739,3375 2738,3371 2737,3370 2732,3373 2734,3378
502; 1997,3380 2002,3377 1984,3370 1983,3370 1997,3380
503; 836,3401 839,3398 833,3391 834,3385 831,3377 833,3369 832,3368 827,3373 827,3383 831,3386 829,3388 831,3396 836,3401
504; 1859,3377 1869,3373 1861,3364 1860,3364 1855,3368 1855,3374 1859,3377
505; 2683,3368 2689,3365 2686,3363 2685,3363 2681,3366 2683,3368
506; 161,3364 167,3361 165,3357 164,3357 160,3361 161,3364
507; 1237,3365 1246,3363 1241,3356 1240,3356 1233,3360 1237,3365
508; 364,3365 365,3357 359,3356 358,3356 357,3361 364,3365
509; 1289,3364 1301,3364 1290,3355 1289,3355 1286,3358 1289,3364
510; 193,3362 207,3362 206,3357 197,3355 196,3355 193,3362
511; 894,3365 886,3354 885,3354 880,3357 881,3360 894,3365
512; 2739,3367 2744,3365 2745,3357 2738,3353 2737,3353 2730,3363 2739,3367
513; 2655,3363 2662,3355 2660,3353 2659,3353 2653,3358 2655,3363
514; 2306,3368 2309,3365 2312,3367 2324,3359 2322,3357 2316,3360 2316,3353 2315,3353 2307,3361 2306,3368
515; 1362,3361 1364,3356 1359,3353 1358,3353 1355,3358 1362,3361
516; 2508,3361 2512,3355 2506,3352 2505,3352 2502,3358 2508,3361
517; 4004,3360 4012,3356 4007,3350 4006,3350 4002,3356 4004,3360
518; 2666,3365 2677,3355 2676,3349 2672,3348 2671,3347 2670,3353 2673,3358 2667,3360 2665,3356 2662,3359 2666,3365
519; 2887,3362 2892,3359 2893,3353 2885,3347 2884,3346 2876,3353 2887,3362
520; 1780,3359 1787,3353 1779,3346 1778,3346 1769,3350 1780,3359
521; 2002,3354 2004,3350 1999,3345 1998,3345 1994,3349 1995,3352 2002,3354
522; 3683,3353 3687,3346 3682,3343 3681,3343 3678,3350 3683,3353
523; 2166,3359 2170,3356 2178,3359 2191,3342 2189,3339 2188,3339 2179,3347 2167,3349 2155,3347 2151,3353 2158,3356 2161,3352 2166,3355 2166,3359
524; 82,3350 92,3349 96,3345 89,3339 88,3339 79,3343 82,3350
525; 3014,3350 3014,3342 3007,3338 3006,3338 3005,3341 3014,3350
526; 2488,3347 2494,3347 2496,3343 2490,3338 2489,3338 2485,3343 2488,3347
527; 502,3343 505,3339 499,3334 498,3334 502,3343
528; 3053,3340 3058,3339 3056,3333 3055,3333 3052,3336 3053,3340
529; 3111,3345 3118,3345 3117,3336 3108,3330 3107,3330 3105,3334 3108,3342 3111,3345
530; 890,3341 901,3341 885,3330 884,3330 883,3333 890,3341
531; 499,3348 493,3334 487,3329 486,3329 488,3338 499,3348
532; 3239,3335 3242,3332 3238,3328 3234,3333 3239,3335
533; 2771,3343 2776,3335 2766,3328 2765,3328 2760,3336 2764,3342 2771,3343
534; 3502,3338 3506,3334 3502,3326 3501,3326 3496,3330 3502,3338
535; 276,3340 285,3338 287,3330 280,3324 272,3324 268,3335 276,3340
536; 1332,3334 1339,3332 1335,3325 1327,3323 1326,3323 1326,3331 1332,3334
537; 3478,3333 3481,3328 3476,3322 3475,3321 3470,3327 3478,3333
538; 1836,3331 1843,3326 1847,3328 1839,3321 1838,3321 1836,3331
539; 1725,3331 1733,3330 1727,3321 1726,3321 1721,3328 1725,3331
540; 1390,3330 1393,3325 1387,3321 1386,3321 1383,3325 1390,3330
541; 677,3331 680,3325 676,3320 675,3319 673,3324 677,3331
542; 342,3331 344,3322 337,3317 336,3317 342,3331
543; 3589,3324 3592,3319 3587,3316 3586,3316 3582,3321 3589,3324
544; 1741,3324 1746,3321 1743,3315 1742,3315 1738,3318 1741,3324
545; 332,3326 334,3320 330,3315 329,3315 327,3318 331,3321 328,3324 332,3326
546; 633,3340 643,3333 643,3322 642,3318 638,3319 636,3314 626,3314 621,3319 622,3326 630,3332 627,3338 633,3340
547; 682,3335 699,3329 699,3325 687,3313 686,3313 685,3316 681,3316 687,3323 686,3333 679,3332 682,3335
548; 795,3327 796,3321 786,3311 785,3317 795,3327
549; 669,3318 671,3316 664,3310 663,3309 659,3315 669,3318
550; 1557,3320 1564,3313 1562,3306 1561,3306 1554,3316 1557,3320
551; 3076,3317 3081,3316 3083,3313 3070,3304 3070,3303 3068,3306 3073,3314 3076,3317
552; 1714,3313 1722,3310 1722,3305 1717,3302 1716,3302 1711,3308 1714,3313
553; 1275,3317 1283,3316 1285,3313 1279,3302 1278,3302 1271,3306 1275,3317
554; 2639,3314 2645,3314 2651,3308 2643,3302 2642,3301 2636,3311 2639,3314
555; 2518,3313 2524,3307 2516,3302 2515,3301 2512,3307 2518,3313
556; 2441,3313 2443,3306 2438,3301 2432,3301 2432,3309 2441,3313
557; 1986,3316 1990,3310 1989,3305 1979,3301 1978,3301 1975,3303 1977,3311 1986,3316
558; 2042,3325 2052,3325 2052,3323 2048,3324 2043,3321 2046,3318 2050,3319 2053,3313 2058,3317 2058,3314 2047,3303 2038,3299 2037,3299 2039,3303 2034,3304 2032,3310 2028,3306 2026,3308 2031,3317 2042,3325
559; 3588,3308 3592,3307 3589,3302 3580,3298 3579,3298 3578,3303 3585,3304 3588,3308
560; 2884,3307 2887,3300 2883,3297 2882,3297 2878,3303 2884,3307
561; 2654,3309 2661,3305 2656,3297 2655,3297 2648,3303 2654,3309
562; 2111,3313 2122,3311 2126,3300 2111,3296 2110,3296 2104,3300 2105,3307 2111,3313
563; 3200,3331 3199,3323 3203,3317 3205,3319 3208,3314 3216,3322 3216,3314 3218,3312 3224,3317 3228,3310 3227,3302 3215,3295 3214,3294 3210,3299 3197,3300 3199,3312 3196,3317 3196,3330 3200,3331
564; 979,3310 992,3308 994,3302 991,3297 987,3294 975,3294 972,3301 974,3306 979,3310
565; 774,3306 778,3302 771,3293 770,3293 767,3300 774,3306
566; 2570,3301 2576,3299 2577,3296 2573,3292 2572,3292 2568,3296 2570,3301
567; 2078,3313 2083,3306 2074,3300 2073,3291 2072,3291 2071,3298 2078,3313
568; 1465,3296 1470,3292 1466,3290 1465,3289 1465,3296
569; 1308,3304 1309,3302 1301,3297 1305,3293 1301,3290 1300,3289 1296,3292 1296,3299 1308,3304
570; 3082,3305 3075,3298 3075,3295 3079,3293 3069,3287 3068,3287 3066,3289 3070,3293 3066,3296 3067,3303 3073,3300 3082,3305
571; 2590,3286 2595,3285 2595,3281 2594,3281 2590,3286
572; 1937,3289 1942,3283 1938,3282 1937,3281 1933,3288 1937,3289
573; 1923,3294 1930,3294 1930,3288 1923,3282 1922,3281 1919,3282 1924,3289 1923,3294
574; 3755,3294 3758,3285 3753,3280 3752,3280 3748,3287 3755,3294
575; 2644,3291 2649,3291 2651,3282 2646,3277 2645,3277 2640,3285 2644,3291
576; 2058,3288 2063,3287 2063,3284 2054,3277 2053,3277 2046,3280 2058,3288
577; 910,3288 914,3286 912,3279 901,3277 900,3277 895,3286 900,3283 910,3288
578; 547,3292 554,3292 559,3287 553,3278 548,3277 547,3277 542,3281 542,3287 547,3292
579; 3165,3302 3170,3302 3171,3288 3166,3282 3158,3281 3154,3276 3153,3276 3151,3278 3158,3284 3165,3302
580; 2366,3283 2367,3278 2362,3276 2361,3276 2359,3281 2366,3283
581; 1287,3282 1300,3282 1287,3277 1286,3276 1287,3282
582; 1759,3284 1767,3281 1762,3275 1761,3275 1757,3278 1759,3284
583; 892,3286 893,3280 887,3274 882,3277 892,3286
584; 2677,3289 2684,3282 2683,3277 2674,3272 2673,3272 2670,3281 2677,3289
585; 2768,3279 2775,3274 2770,3269 2769,3269 2766,3272 2768,3279
586; 1366,3275 1365,3269 1364,3269 1362,3271 1366,3275
587; 2982,3286 2985,3283 2975,3269 2974,3268 2973,3276 2982,3286
588; 1911,3284 1925,3275 1917,3267 1910,3272 1910,3276 1915,3280 1911,3284
589; 712,3276 719,3272 714,3268 713,3267 709,3270 712,3276
590; 3130,3283 3130,3276 3120,3266 3119,3266 3118,3279 3130,3283
591; 2574,3277 2578,3272 2573,3266 2572,3266 2569,3273 2573,3271 2574,3277
592; 3502,3270 3513,3268 3508,3262 3501,3261 3500,3261 3498,3266 3502,3270
593; 683,3269 692,3266 688,3259 681,3259 678,3265 683,3269
594; 1616,3264 1618,3259 1611,3254 1610,3254 1605,3261 1616,3264
595; 302,3266 293,3254 292,3254 289,3260 302,3266
596; 2744,3261 2746,3257 2742,3253 2741,3253 2738,3259 2744,3261
597; 1412,3266 1417,3266 1418,3260 1414,3254 1413,3253 1409,3261 1412,3266
598; 1940,3260 1942,3257 1936,3251 1935,3251 1932,3256 1940,3260
599; 1016,3268 1020,3266 1020,3262 1016,3258 1007,3257 998,3252 997,3251 996,3257 1004,3264 1016,3268
